Date,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,New_cases_clean,New_deaths_clean
2023-12-03,SE,Sweden,EURO,2592.0,2736155,244.0,25939,2592.0,244.0
2023-12-10,SE,Sweden,EURO,3292.0,2739447,197.0,26136,3292.0,197.0
2023-12-17,SE,Sweden,EURO,2936.0,2742383,201.0,26337,2936.0,201.0
2023-12-24,SE,Sweden,EURO,2370.0,2744753,179.0,26516,2370.0,179.0
2023-12-31,SE,Sweden,EURO,1864.0,2746617,170.0,26686,1864.0,170.0
2022-03-27,TV,Tuvalu,WPRO,0.0,0,0.0,0,0.0,0.0
2022-04-03,TV,Tuvalu,WPRO,0.0,0,0.0,0,0.0,0.0
2022-04-10,TV,Tuvalu,WPRO,0.0,0,0.0,0,0.0,0.0
2022-04-17,TV,Tuvalu,WPRO,0.0,0,0.0,0,0.0,0.0
2022-04-24,TV,Tuvalu,WPRO,0.0,0,0.0,0,0.0,0.0
2022-05-01,TV,Tuvalu,WPRO,0.0,0,0.0,0,0.0,0.0
2022-05-08,TV,Tuvalu,WPRO,0.0,0,0.0,0,0.0,0.0
2022-05-15,TV,Tuvalu,WPRO,0.0,0,0.0,0,0.0,0.0
2022-05-22,TV,Tuvalu,WPRO,3.0,3,0.0,0,3.0,0.0
2022-05-29,TV,Tuvalu,WPRO,0.0,3,0.0,0,0.0,0.0
2022-06-05,TV,Tuvalu,WPRO,0.0,3,0.0,0,0.0,0.0
2022-06-12,TV,Tuvalu,WPRO,0.0,3,0.0,0,0.0,0.0
2022-06-19,TV,Tuvalu,WPRO,0.0,3,0.0,0,0.0,0.0
2022-06-26,TV,Tuvalu,WPRO,0.0,3,0.0,0,0.0,0.0
2022-07-03,TV,Tuvalu,WPRO,0.0,3,0.0,0,0.0,0.0
2022-07-10,TV,Tuvalu,WPRO,5.0,8,0.0,0,5.0,0.0
2022-07-17,TV,Tuvalu,WPRO,0.0,8,0.0,0,0.0,0.0
2022-07-24,TV,Tuvalu,WPRO,0.0,8,0.0,0,0.0,0.0
2022-07-31,TV,Tuvalu,WPRO,0.0,8,0.0,0,0.0,0.0
2022-08-07,TV,Tuvalu,WPRO,0.0,8,0.0,0,0.0,0.0
2022-08-14,TV,Tuvalu,WPRO,0.0,8,0.0,0,0.0,0.0
2022-08-21,TV,Tuvalu,WPRO,0.0,8,0.0,0,0.0,0.0
2022-08-28,TV,Tuvalu,WPRO,12.0,20,0.0,0,12.0,0.0
2022-09-04,TV,Tuvalu,WPRO,0.0,20,0.0,0,0.0,0.0
2022-09-11,TV,Tuvalu,WPRO,0.0,20,0.0,0,0.0,0.0
2022-09-18,TV,Tuvalu,WPRO,0.0,20,0.0,0,0.0,0.0
2022-09-25,TV,Tuvalu,WPRO,0.0,20,0.0,0,0.0,0.0
2022-10-02,TV,Tuvalu,WPRO,0.0,20,0.0,0,0.0,0.0
2022-10-09,TV,Tuvalu,WPRO,3.0,23,0.0,0,3.0,0.0
2022-10-16,TV,Tuvalu,WPRO,0.0,23,0.0,0,0.0,0.0
2022-10-23,TV,Tuvalu,WPRO,0.0,23,0.0,0,0.0,0.0
2022-10-30,TV,Tuvalu,WPRO,0.0,23,0.0,0,0.0,0.0
2022-11-06,TV,Tuvalu,WPRO,140.0,163,0.0,0,140.0,0.0
2022-11-13,TV,Tuvalu,WPRO,1096.0,1259,0.0,0,1096.0,0.0
2022-11-20,TV,Tuvalu,WPRO,998.0,2257,0.0,0,998.0,0.0
2022-11-27,TV,Tuvalu,WPRO,453.0,2710,0.0,0,453.0,0.0
2022-12-04,TV,Tuvalu,WPRO,69.0,2779,0.0,0,69.0,0.0
2022-12-11,TV,Tuvalu,WPRO,0.0,2779,0.0,0,0.0,0.0
2022-12-18,TV,Tuvalu,WPRO,0.0,2779,0.0,0,0.0,0.0
2022-12-25,TV,Tuvalu,WPRO,0.0,2779,0.0,0,0.0,0.0
2023-01-01,TV,Tuvalu,WPRO,0.0,2779,0.0,0,0.0,0.0
2021-01-31,VA,Holy See,EURO,,26,,0,14.0,
2021-02-07,VA,Holy See,EURO,,26,,0,14.0,
2021-02-14,VA,Holy See,EURO,,26,,0,14.0,
2021-02-21,VA,Holy See,EURO,,26,,0,14.0,
2021-02-28,VA,Holy See,EURO,,26,,0,14.0,
2021-03-07,VA,Holy See,EURO,,26,,0,14.0,
2021-03-14,VA,Holy See,EURO,,26,,0,14.0,
2021-03-21,VA,Holy See,EURO,,26,,0,14.0,
2021-03-28,VA,Holy See,EURO,,26,,0,14.0,
2023-01-08,TV,Tuvalu,WPRO,0.0,2779,0.0,0,0.0,0.0
2023-01-15,TV,Tuvalu,WPRO,0.0,2779,0.0,0,0.0,0.0
2023-01-22,TV,Tuvalu,WPRO,0.0,2779,0.0,0,0.0,0.0
2023-01-29,TV,Tuvalu,WPRO,0.0,2779,0.0,0,0.0,0.0
2023-02-05,TV,Tuvalu,WPRO,0.0,2779,0.0,0,0.0,0.0
2023-02-12,TV,Tuvalu,WPRO,0.0,2779,0.0,0,0.0,0.0
2023-02-19,TV,Tuvalu,WPRO,0.0,2779,0.0,0,0.0,0.0
2023-02-26,TV,Tuvalu,WPRO,0.0,2779,0.0,0,0.0,0.0
2023-03-05,TV,Tuvalu,WPRO,0.0,2779,0.0,0,0.0,0.0
2023-03-12,TV,Tuvalu,WPRO,0.0,2779,0.0,0,0.0,0.0
2023-03-19,TV,Tuvalu,WPRO,0.0,2779,0.0,0,0.0,0.0
2023-03-26,TV,Tuvalu,WPRO,0.0,2779,0.0,0,0.0,0.0
2023-04-02,TV,Tuvalu,WPRO,0.0,2779,0.0,0,0.0,0.0
2023-04-09,TV,Tuvalu,WPRO,0.0,2779,0.0,0,0.0,0.0
2021-04-04,VA,Holy See,EURO,,26,,0,14.0,
2021-04-11,VA,Holy See,EURO,,26,,0,14.0,
2021-04-18,VA,Holy See,EURO,,26,,0,14.0,
2021-04-25,VA,Holy See,EURO,,26,,0,14.0,
2021-05-02,VA,Holy See,EURO,,26,,0,14.0,
2021-05-09,VA,Holy See,EURO,,26,,0,14.0,
2021-05-16,VA,Holy See,EURO,,26,,0,14.0,
2021-05-23,VA,Holy See,EURO,,26,,0,14.0,
2021-05-30,VA,Holy See,EURO,,26,,0,14.0,
2021-06-06,VA,Holy See,EURO,,26,,0,14.0,
2021-06-13,VA,Holy See,EURO,,26,,0,14.0,
2021-06-20,VA,Holy See,EURO,,26,,0,14.0,
2021-06-27,VA,Holy See,EURO,,26,,0,14.0,
2021-07-04,VA,Holy See,EURO,,26,,0,14.0,
2021-07-11,VA,Holy See,EURO,,26,,0,14.0,
2023-04-16,TV,Tuvalu,WPRO,0.0,2779,0.0,0,0.0,0.0
2023-04-23,TV,Tuvalu,WPRO,0.0,2779,0.0,0,0.0,0.0
2023-04-30,TV,Tuvalu,WPRO,0.0,2779,0.0,0,0.0,0.0
2023-05-07,TV,Tuvalu,WPRO,0.0,2779,0.0,0,0.0,0.0
2023-05-14,TV,Tuvalu,WPRO,0.0,2779,0.0,0,0.0,0.0
2023-05-21,TV,Tuvalu,WPRO,0.0,2779,0.0,0,0.0,0.0
2023-05-28,TV,Tuvalu,WPRO,0.0,2779,0.0,0,0.0,0.0
2023-06-04,TV,Tuvalu,WPRO,0.0,2779,0.0,0,0.0,0.0
2023-06-11,TV,Tuvalu,WPRO,162.0,2941,0.0,0,162.0,0.0
2023-06-18,TV,Tuvalu,WPRO,2.0,2943,1.0,1,2.0,1.0
2023-06-25,TV,Tuvalu,WPRO,0.0,2943,0.0,1,0.0,0.0
2023-07-02,TV,Tuvalu,WPRO,0.0,2943,0.0,1,0.0,0.0
2023-07-09,TV,Tuvalu,WPRO,0.0,2943,0.0,1,0.0,0.0
2023-07-16,TV,Tuvalu,WPRO,0.0,2943,0.0,1,0.0,0.0
2021-07-18,VA,Holy See,EURO,,26,,0,14.0,
2021-07-25,VA,Holy See,EURO,,26,,0,14.0,
2021-08-01,VA,Holy See,EURO,,26,,0,14.0,
2021-08-08,VA,Holy See,EURO,,26,,0,14.0,
2021-08-15,VA,Holy See,EURO,,26,,0,14.0,
2021-08-22,VA,Holy See,EURO,,26,,0,14.0,
2021-08-29,VA,Holy See,EURO,,26,,0,14.0,
2021-09-05,VA,Holy See,EURO,,26,,0,14.0,
2021-09-12,VA,Holy See,EURO,,26,,0,14.0,
2021-09-19,VA,Holy See,EURO,,26,,0,14.0,
2021-09-26,VA,Holy See,EURO,,26,,0,14.0,
2021-10-03,VA,Holy See,EURO,,26,,0,14.0,
2021-10-10,VA,Holy See,EURO,,26,,0,14.0,
2021-10-17,VA,Holy See,EURO,,26,,0,14.0,
2021-10-24,VA,Holy See,EURO,,26,,0,14.0,
2021-10-31,VA,Holy See,EURO,,26,,0,14.0,
2021-11-07,VA,Holy See,EURO,,26,,0,14.0,
2021-11-14,VA,Holy See,EURO,,26,,0,14.0,
2021-11-21,VA,Holy See,EURO,,26,,0,14.0,
2021-11-28,VA,Holy See,EURO,,26,,0,14.0,
2021-12-05,VA,Holy See,EURO,,26,,0,14.0,
2021-12-12,VA,Holy See,EURO,,26,,0,14.0,
2021-12-19,VA,Holy See,EURO,,26,,0,14.0,
2021-12-26,VA,Holy See,EURO,,26,,0,14.0,
2022-01-02,VA,Holy See,EURO,,26,,0,14.0,
2022-01-09,VA,Holy See,EURO,,26,,0,14.0,
2022-01-16,VA,Holy See,EURO,,26,,0,14.0,
2022-01-23,VA,Holy See,EURO,,26,,0,14.0,
2022-01-30,VA,Holy See,EURO,,26,,0,14.0,
2022-02-06,VA,Holy See,EURO,,26,,0,14.0,
2023-07-23,TV,Tuvalu,WPRO,0.0,2943,0.0,1,0.0,0.0
2023-07-30,TV,Tuvalu,WPRO,0.0,2943,0.0,1,0.0,0.0
2023-08-06,TV,Tuvalu,WPRO,0.0,2943,0.0,1,0.0,0.0
2023-08-13,TV,Tuvalu,WPRO,0.0,2943,0.0,1,0.0,0.0
2023-08-20,TV,Tuvalu,WPRO,0.0,2943,0.0,1,0.0,0.0
2023-08-27,TV,Tuvalu,WPRO,0.0,2943,0.0,1,0.0,0.0
2023-09-03,TV,Tuvalu,WPRO,0.0,2943,0.0,1,0.0,0.0
2023-09-10,TV,Tuvalu,WPRO,0.0,2943,0.0,1,0.0,0.0
2023-09-17,TV,Tuvalu,WPRO,0.0,2943,0.0,1,0.0,0.0
2023-09-24,TV,Tuvalu,WPRO,0.0,2943,0.0,1,0.0,0.0
2023-10-01,TV,Tuvalu,WPRO,0.0,2943,0.0,1,0.0,0.0
2023-10-08,TV,Tuvalu,WPRO,0.0,2943,0.0,1,0.0,0.0
2023-10-15,TV,Tuvalu,WPRO,0.0,2943,0.0,1,0.0,0.0
2023-10-22,TV,Tuvalu,WPRO,0.0,2943,0.0,1,0.0,0.0
2022-02-13,VA,Holy See,EURO,,26,,0,14.0,
2022-02-20,VA,Holy See,EURO,,26,,0,14.0,
2022-02-27,VA,Holy See,EURO,,26,,0,14.0,
2022-03-06,VA,Holy See,EURO,,26,,0,14.0,
2022-03-13,VA,Holy See,EURO,,26,,0,14.0,
2022-03-20,VA,Holy See,EURO,,26,,0,14.0,
2022-03-27,VA,Holy See,EURO,,26,,0,14.0,
2022-04-03,VA,Holy See,EURO,,26,,0,14.0,
2022-04-10,VA,Holy See,EURO,,26,,0,14.0,
2022-04-17,VA,Holy See,EURO,,26,,0,14.0,
2022-04-24,VA,Holy See,EURO,,26,,0,14.0,
2022-05-01,VA,Holy See,EURO,,26,,0,14.0,
2022-05-08,VA,Holy See,EURO,,26,,0,14.0,
2022-05-15,VA,Holy See,EURO,,26,,0,14.0,
2022-05-22,VA,Holy See,EURO,,26,,0,14.0,
2023-10-29,TV,Tuvalu,WPRO,0.0,2943,0.0,1,0.0,0.0
2023-11-05,TV,Tuvalu,WPRO,0.0,2943,0.0,1,0.0,0.0
2023-11-12,TV,Tuvalu,WPRO,0.0,2943,0.0,1,0.0,0.0
2023-11-19,TV,Tuvalu,WPRO,0.0,2943,0.0,1,0.0,0.0
2023-11-26,TV,Tuvalu,WPRO,0.0,2943,0.0,1,0.0,0.0
2023-12-03,TV,Tuvalu,WPRO,0.0,2943,0.0,1,0.0,0.0
2023-12-10,TV,Tuvalu,WPRO,,2943,,1,0.0,0.0
2023-12-17,TV,Tuvalu,WPRO,,2943,,1,0.0,0.0
2023-12-24,TV,Tuvalu,WPRO,,2943,,1,0.0,0.0
2023-12-31,TV,Tuvalu,WPRO,,2943,,1,0.0,0.0
2022-05-29,VA,Holy See,EURO,,26,,0,14.0,
2022-06-05,VA,Holy See,EURO,,26,,0,14.0,
2022-06-12,VA,Holy See,EURO,,26,,0,14.0,
2022-06-19,VA,Holy See,EURO,,26,,0,14.0,
2022-06-26,VA,Holy See,EURO,,26,,0,14.0,
2022-07-03,VA,Holy See,EURO,,26,,0,14.0,
2022-07-10,VA,Holy See,EURO,,26,,0,14.0,
2022-07-17,VA,Holy See,EURO,,26,,0,14.0,
2022-07-24,VA,Holy See,EURO,,26,,0,14.0,
2022-07-31,VA,Holy See,EURO,,26,,0,14.0,
2022-08-07,VA,Holy See,EURO,,26,,0,14.0,
2022-08-14,VA,Holy See,EURO,,26,,0,14.0,
2022-08-21,VA,Holy See,EURO,,26,,0,14.0,
2022-08-28,VA,Holy See,EURO,,26,,0,14.0,
2022-09-04,VA,Holy See,EURO,,26,,0,14.0,
2022-09-11,VA,Holy See,EURO,,26,,0,14.0,
2022-09-18,VA,Holy See,EURO,,26,,0,14.0,
2022-09-25,VA,Holy See,EURO,,26,,0,14.0,
2022-10-02,VA,Holy See,EURO,,26,,0,14.0,
2022-10-09,VA,Holy See,EURO,,26,,0,14.0,
2022-10-16,VA,Holy See,EURO,,26,,0,14.0,
2022-10-23,VA,Holy See,EURO,,26,,0,14.0,
2022-10-30,VA,Holy See,EURO,,26,,0,14.0,
2022-11-06,VA,Holy See,EURO,,26,,0,14.0,
2022-11-13,VA,Holy See,EURO,,26,,0,14.0,
2022-11-20,VA,Holy See,EURO,,26,,0,14.0,
2022-11-27,VA,Holy See,EURO,,26,,0,14.0,
2022-12-04,VA,Holy See,EURO,,26,,0,14.0,
2022-12-11,VA,Holy See,EURO,,26,,0,14.0,
2022-12-18,VA,Holy See,EURO,,26,,0,14.0,
2021-01-31,PN,Pitcairn,WPRO,0.0,0,0.0,0,0.0,0.0
2021-02-07,PN,Pitcairn,WPRO,0.0,0,0.0,0,0.0,0.0
2021-02-14,PN,Pitcairn,WPRO,0.0,0,0.0,0,0.0,0.0
2021-02-21,PN,Pitcairn,WPRO,0.0,0,0.0,0,0.0,0.0
2021-02-28,PN,Pitcairn,WPRO,0.0,0,0.0,0,0.0,0.0
2021-03-07,PN,Pitcairn,WPRO,0.0,0,0.0,0,0.0,0.0
2021-03-14,PN,Pitcairn,WPRO,0.0,0,0.0,0,0.0,0.0
2021-03-21,PN,Pitcairn,WPRO,0.0,0,0.0,0,0.0,0.0
2021-03-28,PN,Pitcairn,WPRO,0.0,0,0.0,0,0.0,0.0
2021-04-04,PN,Pitcairn,WPRO,0.0,0,0.0,0,0.0,0.0
2021-04-11,PN,Pitcairn,WPRO,0.0,0,0.0,0,0.0,0.0
2021-04-18,PN,Pitcairn,WPRO,0.0,0,0.0,0,0.0,0.0
2021-04-25,PN,Pitcairn,WPRO,0.0,0,0.0,0,0.0,0.0
2021-05-02,PN,Pitcairn,WPRO,0.0,0,0.0,0,0.0,0.0
2021-05-09,PN,Pitcairn,WPRO,0.0,0,0.0,0,0.0,0.0
2021-05-16,PN,Pitcairn,WPRO,0.0,0,0.0,0,0.0,0.0
2021-05-23,PN,Pitcairn,WPRO,0.0,0,0.0,0,0.0,0.0
2021-05-30,PN,Pitcairn,WPRO,0.0,0,0.0,0,0.0,0.0
2021-06-06,PN,Pitcairn,WPRO,0.0,0,0.0,0,0.0,0.0
2021-06-13,PN,Pitcairn,WPRO,0.0,0,0.0,0,0.0,0.0
2022-12-25,VA,Holy See,EURO,,26,,0,14.0,
2023-01-01,VA,Holy See,EURO,,26,,0,14.0,
2023-01-08,VA,Holy See,EURO,,26,,0,14.0,
2023-01-15,VA,Holy See,EURO,,26,,0,14.0,
2023-01-22,VA,Holy See,EURO,,26,,0,14.0,
2023-01-29,VA,Holy See,EURO,,26,,0,14.0,
2023-02-05,VA,Holy See,EURO,,26,,0,14.0,
2023-02-12,VA,Holy See,EURO,,26,,0,14.0,
2023-02-19,VA,Holy See,EURO,,26,,0,14.0,
2023-02-26,VA,Holy See,EURO,,26,,0,14.0,
2023-03-05,VA,Holy See,EURO,,26,,0,14.0,
2023-03-12,VA,Holy See,EURO,,26,,0,14.0,
2023-03-19,VA,Holy See,EURO,,26,,0,14.0,
2023-03-26,VA,Holy See,EURO,,26,,0,14.0,
2023-04-02,VA,Holy See,EURO,,26,,0,14.0,
2023-04-09,VA,Holy See,EURO,,26,,0,14.0,
2023-04-16,VA,Holy See,EURO,,26,,0,14.0,
2023-04-23,VA,Holy See,EURO,,26,,0,14.0,
2023-04-30,VA,Holy See,EURO,,26,,0,14.0,
2023-05-07,VA,Holy See,EURO,,26,,0,14.0,
2023-05-14,VA,Holy See,EURO,,26,,0,14.0,
2023-05-21,VA,Holy See,EURO,,26,,0,14.0,
2023-05-28,VA,Holy See,EURO,,26,,0,14.0,
2023-06-04,VA,Holy See,EURO,,26,,0,14.0,
2023-06-11,VA,Holy See,EURO,,26,,0,14.0,
2023-06-18,VA,Holy See,EURO,,26,,0,14.0,
2023-06-25,VA,Holy See,EURO,,26,,0,14.0,
2023-07-02,VA,Holy See,EURO,,26,,0,14.0,
2023-07-09,VA,Holy See,EURO,,26,,0,14.0,
2023-07-16,VA,Holy See,EURO,,26,,0,14.0,
2021-06-20,PN,Pitcairn,WPRO,0.0,0,0.0,0,0.0,0.0
2021-06-27,PN,Pitcairn,WPRO,0.0,0,0.0,0,0.0,0.0
2021-07-04,PN,Pitcairn,WPRO,0.0,0,0.0,0,0.0,0.0
2021-07-11,PN,Pitcairn,WPRO,0.0,0,0.0,0,0.0,0.0
2021-07-18,PN,Pitcairn,WPRO,0.0,0,0.0,0,0.0,0.0
2021-07-25,PN,Pitcairn,WPRO,0.0,0,0.0,0,0.0,0.0
2021-08-01,PN,Pitcairn,WPRO,0.0,0,0.0,0,0.0,0.0
2021-08-08,PN,Pitcairn,WPRO,0.0,0,0.0,0,0.0,0.0
2021-08-15,PN,Pitcairn,WPRO,0.0,0,0.0,0,0.0,0.0
2021-08-22,PN,Pitcairn,WPRO,0.0,0,0.0,0,0.0,0.0
2021-08-29,PN,Pitcairn,WPRO,0.0,0,0.0,0,0.0,0.0
2021-09-05,PN,Pitcairn,WPRO,0.0,0,0.0,0,0.0,0.0
2021-09-12,PN,Pitcairn,WPRO,0.0,0,0.0,0,0.0,0.0
2021-09-19,PN,Pitcairn,WPRO,0.0,0,0.0,0,0.0,0.0
2021-09-26,PN,Pitcairn,WPRO,0.0,0,0.0,0,0.0,0.0
2021-10-03,PN,Pitcairn,WPRO,0.0,0,0.0,0,0.0,0.0
2021-10-10,PN,Pitcairn,WPRO,0.0,0,0.0,0,0.0,0.0
2021-10-17,PN,Pitcairn,WPRO,0.0,0,0.0,0,0.0,0.0
2021-10-24,PN,Pitcairn,WPRO,0.0,0,0.0,0,0.0,0.0
2021-10-31,PN,Pitcairn,WPRO,0.0,0,0.0,0,0.0,0.0
2021-11-07,PN,Pitcairn,WPRO,0.0,0,0.0,0,0.0,0.0
2021-11-14,PN,Pitcairn,WPRO,0.0,0,0.0,0,0.0,0.0
2021-11-21,PN,Pitcairn,WPRO,0.0,0,0.0,0,0.0,0.0
2021-11-28,PN,Pitcairn,WPRO,0.0,0,0.0,0,0.0,0.0
2021-12-05,PN,Pitcairn,WPRO,0.0,0,0.0,0,0.0,0.0
2021-12-12,PN,Pitcairn,WPRO,0.0,0,0.0,0,0.0,0.0
2021-12-19,PN,Pitcairn,WPRO,0.0,0,0.0,0,0.0,0.0
2021-12-26,PN,Pitcairn,WPRO,0.0,0,0.0,0,0.0,0.0
2023-07-23,VA,Holy See,EURO,,26,,0,14.0,
2023-07-30,VA,Holy See,EURO,,26,,0,14.0,
2023-08-06,VA,Holy See,EURO,,26,,0,14.0,
2023-08-13,VA,Holy See,EURO,,26,,0,14.0,
2023-08-20,VA,Holy See,EURO,,26,,0,14.0,
2023-08-27,VA,Holy See,EURO,,26,,0,14.0,
2023-09-03,VA,Holy See,EURO,,26,,0,14.0,
2023-09-10,VA,Holy See,EURO,,26,,0,14.0,
2023-09-17,VA,Holy See,EURO,,26,,0,14.0,
2023-09-24,VA,Holy See,EURO,,26,,0,14.0,
2023-10-01,VA,Holy See,EURO,,26,,0,14.0,
2023-10-08,VA,Holy See,EURO,,26,,0,14.0,
2023-10-15,VA,Holy See,EURO,,26,,0,14.0,
2023-10-22,VA,Holy See,EURO,,26,,0,14.0,
2023-10-29,VA,Holy See,EURO,,26,,0,14.0,
2023-11-05,VA,Holy See,EURO,,26,,0,14.0,
2023-11-12,VA,Holy See,EURO,,26,,0,14.0,
2023-11-19,VA,Holy See,EURO,,26,,0,14.0,
2023-11-26,VA,Holy See,EURO,,26,,0,14.0,
2023-12-03,VA,Holy See,EURO,,26,,0,14.0,
2023-12-10,VA,Holy See,EURO,,26,,0,14.0,
2023-12-17,VA,Holy See,EURO,,26,,0,14.0,
2023-12-24,VA,Holy See,EURO,,26,,0,14.0,
2023-12-31,VA,Holy See,EURO,,26,,0,14.0,
2022-01-02,PN,Pitcairn,WPRO,0.0,0,0.0,0,0.0,0.0
2022-01-09,PN,Pitcairn,WPRO,0.0,0,0.0,0,0.0,0.0
2022-01-16,PN,Pitcairn,WPRO,0.0,0,0.0,0,0.0,0.0
2022-01-23,PN,Pitcairn,WPRO,0.0,0,0.0,0,0.0,0.0
2022-01-30,PN,Pitcairn,WPRO,0.0,0,0.0,0,0.0,0.0
2022-02-06,PN,Pitcairn,WPRO,0.0,0,0.0,0,0.0,0.0
2022-02-13,PN,Pitcairn,WPRO,0.0,0,0.0,0,0.0,0.0
2022-02-20,PN,Pitcairn,WPRO,0.0,0,0.0,0,0.0,0.0
2022-02-27,PN,Pitcairn,WPRO,0.0,0,0.0,0,0.0,0.0
2022-03-06,PN,Pitcairn,WPRO,0.0,0,0.0,0,0.0,0.0
2022-03-13,PN,Pitcairn,WPRO,0.0,0,0.0,0,0.0,0.0
2022-03-20,PN,Pitcairn,WPRO,0.0,0,0.0,0,0.0,0.0
2022-03-27,PN,Pitcairn,WPRO,0.0,0,0.0,0,0.0,0.0
2022-04-03,PN,Pitcairn,WPRO,0.0,0,0.0,0,0.0,0.0
2021-01-31,TC,Turks and Caicos Islands,AMRO,215.0,1459,1.0,8,215.0,1.0
2021-02-07,TC,Turks and Caicos Islands,AMRO,195.0,1654,1.0,9,195.0,1.0
2021-02-14,TC,Turks and Caicos Islands,AMRO,179.0,1833,3.0,12,179.0,3.0
2021-02-21,TC,Turks and Caicos Islands,AMRO,165.0,1998,2.0,14,165.0,2.0
2022-04-10,PN,Pitcairn,WPRO,0.0,0,0.0,0,0.0,0.0
2022-04-17,PN,Pitcairn,WPRO,0.0,0,0.0,0,0.0,0.0
2022-04-24,PN,Pitcairn,WPRO,0.0,0,0.0,0,0.0,0.0
2022-05-01,PN,Pitcairn,WPRO,0.0,0,0.0,0,0.0,0.0
2022-05-08,PN,Pitcairn,WPRO,0.0,0,0.0,0,0.0,0.0
2022-05-15,PN,Pitcairn,WPRO,0.0,0,0.0,0,0.0,0.0
2022-05-22,PN,Pitcairn,WPRO,0.0,0,0.0,0,0.0,0.0
2022-05-29,PN,Pitcairn,WPRO,0.0,0,0.0,0,0.0,0.0
2022-06-05,PN,Pitcairn,WPRO,0.0,0,0.0,0,0.0,0.0
2022-06-12,PN,Pitcairn,WPRO,0.0,0,0.0,0,0.0,0.0
2022-06-19,PN,Pitcairn,WPRO,0.0,0,0.0,0,0.0,0.0
2022-06-26,PN,Pitcairn,WPRO,0.0,0,0.0,0,0.0,0.0
2022-07-03,PN,Pitcairn,WPRO,0.0,0,0.0,0,0.0,0.0
2022-07-10,PN,Pitcairn,WPRO,0.0,0,0.0,0,0.0,0.0
2021-02-28,TC,Turks and Caicos Islands,AMRO,101.0,2099,,14,101.0,2.0
2021-03-07,TC,Turks and Caicos Islands,AMRO,73.0,2172,,14,73.0,2.0
2021-03-14,TC,Turks and Caicos Islands,AMRO,28.0,2200,1.0,15,28.0,1.0
2021-03-21,TC,Turks and Caicos Islands,AMRO,90.0,2290,,15,90.0,1.0
2021-03-28,TC,Turks and Caicos Islands,AMRO,35.0,2325,2.0,17,35.0,2.0
2021-04-04,TC,Turks and Caicos Islands,AMRO,19.0,2344,,17,19.0,2.0
2021-04-11,TC,Turks and Caicos Islands,AMRO,,2344,,17,19.0,2.0
2021-04-18,TC,Turks and Caicos Islands,AMRO,25.0,2369,,17,25.0,2.0
2021-04-25,TC,Turks and Caicos Islands,AMRO,7.0,2376,,17,7.0,2.0
2021-05-02,TC,Turks and Caicos Islands,AMRO,14.0,2390,,17,14.0,2.0
2021-05-09,TC,Turks and Caicos Islands,AMRO,12.0,2402,,17,12.0,2.0
2022-07-17,PN,Pitcairn,WPRO,0.0,0,0.0,0,0.0,0.0
2022-07-24,PN,Pitcairn,WPRO,4.0,4,0.0,0,4.0,0.0
2022-07-31,PN,Pitcairn,WPRO,0.0,4,0.0,0,0.0,0.0
2022-08-07,PN,Pitcairn,WPRO,0.0,4,0.0,0,0.0,0.0
2022-08-14,PN,Pitcairn,WPRO,0.0,4,0.0,0,0.0,0.0
2022-08-21,PN,Pitcairn,WPRO,0.0,4,0.0,0,0.0,0.0
2022-08-28,PN,Pitcairn,WPRO,0.0,4,0.0,0,0.0,0.0
2022-09-04,PN,Pitcairn,WPRO,0.0,4,0.0,0,0.0,0.0
2022-09-11,PN,Pitcairn,WPRO,0.0,4,0.0,0,0.0,0.0
2022-09-18,PN,Pitcairn,WPRO,0.0,4,0.0,0,0.0,0.0
2022-09-25,PN,Pitcairn,WPRO,0.0,4,0.0,0,0.0,0.0
2022-10-02,PN,Pitcairn,WPRO,0.0,4,0.0,0,0.0,0.0
2022-10-09,PN,Pitcairn,WPRO,0.0,4,0.0,0,0.0,0.0
2022-10-16,PN,Pitcairn,WPRO,0.0,4,0.0,0,0.0,0.0
2021-05-16,TC,Turks and Caicos Islands,AMRO,2.0,2404,,17,2.0,2.0
2021-05-23,TC,Turks and Caicos Islands,AMRO,4.0,2408,,17,4.0,2.0
2021-05-30,TC,Turks and Caicos Islands,AMRO,4.0,2412,,17,4.0,2.0
2021-06-06,TC,Turks and Caicos Islands,AMRO,8.0,2420,,17,8.0,2.0
2021-06-13,TC,Turks and Caicos Islands,AMRO,1.0,2421,1.0,18,1.0,1.0
2021-06-20,TC,Turks and Caicos Islands,AMRO,2.0,2423,,18,2.0,1.0
2021-06-27,TC,Turks and Caicos Islands,AMRO,1.0,2424,,18,1.0,1.0
2021-07-04,TC,Turks and Caicos Islands,AMRO,1.0,2425,,18,1.0,1.0
2021-07-11,TC,Turks and Caicos Islands,AMRO,5.0,2430,,18,5.0,1.0
2021-07-18,TC,Turks and Caicos Islands,AMRO,16.0,2446,,18,16.0,1.0
2021-07-25,TC,Turks and Caicos Islands,AMRO,16.0,2462,,18,16.0,1.0
2021-08-01,TC,Turks and Caicos Islands,AMRO,22.0,2484,,18,22.0,1.0
2022-10-23,PN,Pitcairn,WPRO,0.0,4,0.0,0,0.0,0.0
2022-10-30,PN,Pitcairn,WPRO,0.0,4,0.0,0,0.0,0.0
2022-11-06,PN,Pitcairn,WPRO,0.0,4,0.0,0,0.0,0.0
2022-11-13,PN,Pitcairn,WPRO,0.0,4,0.0,0,0.0,0.0
